Comment,Designator,Footprint,LCSC Part #,Quantity
"ESP32-H2-MINI-1 Module","U1","ESP32-H2-MINI-1","C2976052",1
"AMS1117-3.3V LDO","U2","SOT-223","C6186",1
"USB Type-C 16P Receptacle","J1","USB-C-SMD","C2765186",1
"Screw Terminal 2P 5.08mm","J2","KF301-2P","C474881",1
"Screw Terminal 2P 5.08mm","J3","KF301-2P","C474881",1
"Relay 5V SPDT 10A","K1","SRD-05VDC-SL-C","C35449",1
"BC547 NPN Transistor","Q1","TO-92","C181129",1
"1N4007 Diode","D1","DO-41","C727110",1
"10uF 16V Capacitor","C1","0805","C15850",1
"100nF Capacitor","C2,C3","0805","C49678",2
"10uF 10V Capacitor","C4","0805","C15850",1
"10K Resistor","R1","0805","C25744",1
"1K Resistor","R2","0805","C25512",1
"330R Resistor","R3,R4","0805","C25198",2
"LED Green 0805","LED1","0805","C2297",1
"LED Blue 0805","LED2","0805","C2293",1
"Active Buzzer 5V","BZ1","12mm","C96093",1
"Tactile Switch 6x6mm","SW1","SMD-6x6","C127509",1
